Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
CXXF3DQKZW,2024-08-16 10:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR INDIA LIMITED,9CWXNAUY3R,AIC961,VTANJ,VIDP,DEL,HKJK,NBO,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-16 @ 10:51 UTC,2024-08-16 @ 14:34 UTC,03:43:00,ff10bfa9-e40f-4d33-aa4b-e9256fd779cf,75ea3aec-c7de-493d-afd3-ec44628b59d8,62,62,13380,23160,5732.64,214,214,false,2024-08-16 09:02:00 UTC,2024-08-16 15:28:00 UTC,2024-08-16 08:20:00 UTC,2024-08-16 15:35:00 UTC
PP9DNMHFAL,2024-08-30 21:21:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH644,ETAOV,HAAB,ADD,VHHH,HKG,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-30 @ 21:21 UTC,2024-08-30 @ 21:21 UTC,00:00:00,8309984b-df80-486f-b804-37ca9049248b,11258001-abd4-47e3-bbdb-68edc4f37cf1,4,4,0,36300,8364.13,259,259,false,2024-08-30 20:22:00 UTC,2024-08-31 06:27:00 UTC,2024-08-30 19:55:00 UTC,2024-08-31 06:55:00 UTC
UHHQF3XAPF,2024-08-31 05:45:00 UTC,,,,275.00,USD,275.00,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY711,5YIFA,HKJK,NBO,HKJK,NBO,FOKKER,FOKKER 70,F70,36740.0,2024-08-31 @ 05:45 UTC,2024-08-31 @ 06:26 UTC,00:41:00,e9f5d5cd-81a4-4075-96f4-dd71aa472d64,3d52c3d9-3409-4f19-9ed5-269cd680f39e,34,34,2460,5220,1004.54,43,43,false,2024-08-31 05:00:00 UTC,2024-08-31 06:27:00 UTC,,
HYLWHWQCLH,2024-08-16 03:14:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU17,3BNCE,LFPG,CDG,FIMP,MRU,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-16 @ 03:14 UTC,2024-08-16 @ 03:39 UTC,00:25:00,6cbb664d-b486-41b3-9054-f0106c3f143f,65a2fc2c-8b53-4954-ab65-6a055a753ec9,28,28,1500,40080,9585.49,123,123,false,2024-08-15 19:32:00 UTC,2024-08-16 06:40:00 UTC,2024-08-15 19:10:00 UTC,2024-08-16 06:25:00 UTC
C3CV27F94M,2024-08-31 01:28:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH691,ETAWF,VOBL,BLR,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-31 @ 01:28 UTC,2024-08-31 @ 01:28 UTC,00:00:00,12cb027e-34b9-4cd9-960c-6263557e434e,eaf360be-d37b-48c7-a5a9-f800818a76f8,4,4,0,20880,4606.92,121,121,false,2024-08-30 20:50:00 UTC,2024-08-31 02:38:00 UTC,2024-08-30 20:50:00 UTC,2024-08-31 02:25:00 UTC
MYMNYEP7PY,2024-08-16 15:00:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY721,A6AOW,HUEN,EBB,OMSJ,SHJ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-16 @ 15:00 UTC,2024-08-16 @ 15:00 UTC,00:00:00,0d85b699-cd5d-40ae-94dc-6ebde5223e00,bf162d5d-af9c-4c3a-88e3-ed932e85cdba,2,2,0,19320,4140.59,115,115,false,2024-08-16 11:33:00 UTC,2024-08-16 16:55:00 UTC,2024-08-16 11:25:00 UTC,2024-08-16 17:00:00 UTC
UXN32N4EZF,2024-08-16 13:43:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB647,A6FGI,OMDB,DXB,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 13:43 UTC,2024-08-16 @ 15:22 UTC,01:39:00,cf7ed7a1-c342-4509-9451-24f7445c2cbf,2699d36e-e87d-4147-a7d7-0f9238463a27,2,2,5940,12960,2972.53,84,84,false,2024-08-16 12:05:00 UTC,2024-08-16 15:41:00 UTC,2024-08-16 11:40:00 UTC,2024-08-16 16:05:00 UTC
QD72ZHXHHZ,2024-08-16 16:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE2H,A6EUB,FIMP,MRU,OMDB,DXB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-16 @ 16:52 UTC,2024-08-16 @ 16:52 UTC,00:00:00,24e80091-9630-4e7e-b5a3-62d7852620cb,28ddc55c-584c-45aa-9b3f-59b8d7bd7ebe,2,2,0,22260,5227.13,116,116,false,2024-08-16 12:35:00 UTC,2024-08-16 18:46:00 UTC,2024-08-16 12:35:00 UTC,2024-08-16 19:10:00 UTC
LVQYMNNTW2,2024-08-31 00:28:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU974,FOLRD,LFPG,CDG,FMEE,RUN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-31 @ 00:28 UTC,2024-08-31 @ 01:09 UTC,00:41:00,1cb16694-136f-4bea-a525-894c4d7fc243,38a0305b-2c56-451f-9844-ad20d4559705,43,43,2460,38640,9445.1,260,260,false,2024-08-30 17:19:00 UTC,2024-08-31 04:03:00 UTC,2024-08-30 17:00:00 UTC,2024-08-31 04:10:00 UTC
JMKNNNM7AC,2024-08-31 06:16:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY734,A6ATF,OMSJ,SHJ,HKJK,NBO,AIRBUS,AIRBUS A-321neo,A21N,97000.0,2024-08-31 @ 06:16 UTC,2024-08-31 @ 06:16 UTC,00:00:00,26e084e4-1f5b-4a51-a2f0-dc4929de8bec,cbdf0aaf-48b6-4c82-8912-f235d04d9ce0,1,2,0,15900,3728.99,28,29,false,2024-08-31 05:40:00 UTC,2024-08-31 10:05:00 UTC,2024-08-31 05:00:00 UTC,2024-08-31 10:05:00 UTC
FP4T3UVNMU,2024-08-16 09:13:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR74K,A7ALA,OTHH,DOH,FAOR,JNB,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-16 @ 09:13 UTC,2024-08-16 @ 11:05 UTC,01:52:00,ed2ea3e5-97d7-495d-b3e4-598f251f2bb8,e705cd9f-0517-4b08-9929-3ba92dd3ad3d,95,95,6720,27840,6818.38,316,316,false,2024-08-16 06:59:00 UTC,2024-08-16 14:43:00 UTC,2024-08-16 06:30:00 UTC,2024-08-16 15:00:00 UTC
QPMP2WADKQ,2024-08-16 05:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH613,ETASL,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 05:48 UTC,2024-08-16 @ 05:48 UTC,00:00:00,17c0a7c5-c56d-439d-bc70-65486ec50d13,c2cf47b0-46d4-4cfd-8b2d-c43a3a621316,4,4,0,12120,2979.18,73,73,false,2024-08-16 02:35:00 UTC,2024-08-16 05:57:00 UTC,2024-08-16 01:40:00 UTC,2024-08-16 06:00:00 UTC
TM9UFPLWYC,2024-08-31 00:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR652,FGZNF,LFPG,CDG,FMEE,RUN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-31 @ 00:11 UTC,2024-08-31 @ 00:51 UTC,00:40:00,363ef8e8-a864-48aa-8eee-0df5181af25b,799c2b12-cd74-46df-8682-70f204679db1,42,42,2400,38040,9555.53,257,257,false,2024-08-30 17:08:00 UTC,2024-08-31 03:42:00 UTC,2024-08-30 16:05:00 UTC,2024-08-31 03:05:00 UTC
VM3PLKCMAQ,2024-08-31 04:41:00 UTC,,,,245.00,USD,245.00,USD,Somalia,,,,7QSTC,,,,,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-08-31 @ 04:41 UTC,2024-08-31 @ 05:06 UTC,00:25:00,315d2a3a-a852-456d-967e-1c63cebdbce6,6faca377-c9e6-49c7-8ca6-8a75139e96bf,16,16,1500,1560,149.2,16,16,false,2024-08-31 04:41:00 UTC,2024-08-31 05:07:00 UTC,,
WUMZNH3PNA,2024-08-30 22:20:00 UTC,,,,395.00,USD,395.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA886,5YKZE,HKJK,NBO,VTBS,BKK,BOEING,BOEING 787-8 BBJ,B788,228000.0,2024-08-30 @ 22:20 UTC,2024-08-30 @ 23:24 UTC,01:04:00,4460c759-89ce-4f88-ac20-9be6e7cc79e9,6b90da62-234d-449f-b986-e553bd55b274,64,64,3840,32580,7453.72,192,192,false,2024-08-30 21:44:00 UTC,2024-08-31 06:47:00 UTC,2024-08-30 20:59:00 UTC,2024-08-31 06:20:00 UTC
FDVMQPTJX2,2024-08-31 05:21:00 UTC,,,,275.00,USD,275.00,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD520,5XKOB,,,HCMM,MGQ,BOMBARDIER,BOMBARDIER CRJ-900 Regional Jet,CRJ9,33112.0,2024-08-31 @ 05:21 UTC,2024-08-31 @ 06:06 UTC,00:45:00,16c16b5c-964d-476c-ad28-3a4fd3fe81a5,58538e95-5dd0-46e8-8b76-dccaf2b60432,47,47,2700,5760,1249.46,73,73,false,2024-08-31 04:30:00 UTC,2024-08-31 06:06:00 UTC,,
2E4WPLJJAN,2024-08-16 17:33:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR22G,A7BBB,FSIA,SEZ,OTHH,DOH,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-16 @ 17:33 UTC,2024-08-16 @ 17:33 UTC,00:00:00,df7a99bc-fe9c-445e-b385-aa33ce8d8c9c,40f2f974-8616-49c9-baeb-45754d191c58,2,2,0,15300,3634.25,76,76,false,2024-08-16 15:23:00 UTC,2024-08-16 19:38:00 UTC,2024-08-16 15:30:00 UTC,2024-08-16 20:15:00 UTC
49KWMTYQQW,2024-08-31 00:24:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR470,FHTYN,LFPG,CDG,FIMP,MRU,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-31 @ 00:24 UTC,2024-08-31 @ 01:07 UTC,00:43:00,a5d3587b-a5c7-428e-b2fa-af4a1c245082,53a95736-bfd4-4ec2-81bf-cf071cd629b8,45,45,2580,39840,9642.59,289,289,false,2024-08-30 17:10:00 UTC,2024-08-31 04:14:00 UTC,2024-08-30 16:10:00 UTC,2024-08-31 03:20:00 UTC
DHXJ2VF2DP,2024-08-16 15:33:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH375,ETAQQ,HCMH,HGA,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 15:33 UTC,2024-08-16 @ 15:33 UTC,00:00:00,08a24ae0-1fee-4d3b-9168-425829d2a75f,de1f0e4b-27a6-477e-aa84-f8b4e01de106,1,2,0,1980,590.46,19,20,false,2024-08-16 15:33:00 UTC,2024-08-16 16:06:00 UTC,2024-08-16 14:55:00 UTC,2024-08-16 16:15:00 UTC
VFTTCPDDQP,2024-08-16 13:36:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH688,ETAOS,HAAB,ADD,VIDP,DEL,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-16 @ 13:36 UTC,2024-08-16 @ 13:36 UTC,00:00:00,f117c998-f3c3-4e17-96e1-feff8fe67ef5,f6e30c46-8fc0-47a2-b40b-6c61fbc886a6,4,4,0,23460,4893.58,216,216,false,2024-08-16 13:12:00 UTC,2024-08-16 19:43:00 UTC,2024-08-16 12:55:00 UTC,2024-08-16 19:35:00 UTC
3KM43P4YXM,2024-08-16 11:14:00 UTC,,,,345.00,USD,345.00,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR874,SUGED,HCMM,MGQ,HECA,CAI,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 11:14 UTC,2024-08-16 @ 11:31 UTC,00:17:00,83ad90f1-5eb7-4873-84f1-dc5e9731b40c,dc74ea90-c6da-4023-9560-b3f0d17d1db6,19,19,1020,20460,3614.62,47,47,false,2024-08-16 11:14:00 UTC,2024-08-16 16:55:00 UTC,2024-08-16 14:15:00 UTC,2024-08-16 19:10:00 UTC
CMZ3DPAM77,2024-08-16 09:16:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3676,ETAVN,HAAB,ADD,ZGHA,CSX,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-16 @ 09:16 UTC,2024-08-16 @ 11:03 UTC,01:47:00,dd63c688-9400-48cf-bd96-145685a11c1c,a66ecb71-b1bb-4bb1-a7a8-e9eba66443be,2,2,6420,36600,8267.22,366,366,false,2024-08-16 08:57:00 UTC,2024-08-16 19:07:00 UTC,,
CTJ324KLZ4,2024-08-16 17:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1456,A7BCM,FVRG,HRE,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-16 @ 17:11 UTC,2024-08-16 @ 19:39 UTC,02:28:00,ff2f8c9c-141d-4511-9247-0957a7c76df7,09d43800-176d-4055-b03d-35707bba3aca,48,48,8880,37800,6183.25,173,173,false,2024-08-16 11:03:00 UTC,2024-08-16 21:33:00 UTC,2024-08-16 10:35:00 UTC,2024-08-16 11:45:00 UTC
KZCMVK2EFM,2024-08-31 04:24:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE766,A6ENG,FAOR,JNB,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-31 @ 04:24 UTC,2024-08-31 @ 04:24 UTC,00:00:00,a83438f6-4600-4c05-9552-31d36b2c5ac7,265c7208-c509-4c37-be96-937d46eae35b,3,4,0,29220,6428.99,7,8,false,2024-08-30 20:20:00 UTC,2024-08-31 04:27:00 UTC,2024-08-30 20:20:00 UTC,2024-08-31 04:20:00 UTC
JNPQAFM44X,2024-08-30 21:54:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR10R,A7ALO,FAOR,JNB,OTHH,DOH,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-30 @ 21:54 UTC,2024-08-30 @ 23:55 UTC,02:01:00,8c4d1672-dd69-4472-905c-ee030024e908,842b80fb-afd2-4f70-8f52-23fbe33fb819,73,73,7260,28620,6585.28,201,201,false,2024-08-30 18:24:00 UTC,2024-08-31 02:21:00 UTC,2024-08-30 18:15:00 UTC,2024-08-31 02:35:00 UTC
2ZYPELXTZA,2024-08-31 02:03:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH687,ETARE,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-31 @ 02:03 UTC,2024-08-31 @ 02:03 UTC,00:00:00,3000f599-bf92-4b18-8565-f5fbc60dca0b,fb251568-80dc-40f8-af02-67ae9ae8bed1,2,2,0,19560,4911.43,136,136,false,2024-08-30 21:40:00 UTC,2024-08-31 03:06:00 UTC,2024-08-30 21:00:00 UTC,2024-08-31 03:30:00 UTC
2N4MYD7D9P,2024-08-16 11:50:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETIHAD AIRWAYS,79JEJE3VVK,ETD601,A6BLM,FAOR,JNB,OMAA,AUH,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-16 @ 11:50 UTC,2024-08-16 @ 13:40 UTC,01:50:00,54ccfe8b-00d5-44b6-a7e8-8d10f5643bd9,209b1ca1-3d11-450d-9636-7ad4db9d6643,50,50,6600,26460,6560.69,160,160,false,2024-08-16 08:28:00 UTC,2024-08-16 15:49:00 UTC,2024-08-16 07:55:00 UTC,2024-08-16 15:50:00 UTC
WQQUQEEEUW,2024-08-16 14:04:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE721,A6EPT,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 14:04 UTC,2024-08-16 @ 15:52 UTC,01:48:00,a88b7719-fcd6-4e72-91bd-2d1d67449416,972ad5a1-b600-4273-84a4-762c3003bee0,4,4,6480,16260,3891.24,123,123,false,2024-08-16 12:30:00 UTC,2024-08-16 17:01:00 UTC,2024-08-16 11:55:00 UTC,2024-08-16 17:00:00 UTC
PDUVXVMTPV,2024-08-31 00:19:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA204,5YCYD,HKJK,NBO,VABB,BOM,BOEING,BOEING 737-800,B738,70530.0,2024-08-31 @ 00:19 UTC,2024-08-31 @ 02:01 UTC,01:42:00,99bf8979-e38f-4a58-8496-ad3a309fab6c,845b8e4b-7e62-4206-8b28-2e097bee983e,39,39,6120,21720,4694.76,126,126,false,2024-08-30 23:17:00 UTC,2024-08-31 05:19:00 UTC,2024-08-30 17:45:00 UTC,2024-08-31 00:05:00 UTC
DTWVJLPJNZ,2024-08-16 15:16:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE762,A6ECS,FAOR,JNB,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 15:16 UTC,2024-08-16 @ 17:40 UTC,02:24:00,6d98030f-cf29-4695-a60b-977be768460a,53c4958b-b468-41fd-82a2-f175acbd1e91,46,46,8640,27720,6772.55,227,227,false,2024-08-16 11:50:00 UTC,2024-08-16 19:32:00 UTC,2024-08-16 11:25:00 UTC,2024-08-16 19:45:00 UTC
ML2WV22WTH,2024-08-16 07:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE261,A6EUU,OMDB,DXB,SBGR,GRU,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-16 @ 07:52 UTC,2024-08-16 @ 08:13 UTC,00:21:00,6d2b18bf-19d9-471f-81cc-885dcf039668,19d3c26a-047a-4f46-9b4e-c6bcafabe500,23,23,1260,51000,13112.17,296,296,false,2024-08-16 05:45:00 UTC,2024-08-16 19:55:00 UTC,2024-08-16 05:05:00 UTC,2024-08-16 20:35:00 UTC
UTADCD4PX9,2024-08-16 08:01:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,,FGSQN,FMEE,RUN,LFPG,CDG,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 08:01 UTC,2024-08-16 @ 09:28 UTC,01:27:00,4ffa204b-e168-42db-8788-08ff97270b1c,db0e07da-a409-4a42-b5b8-8ac29a8e7476,29,29,5220,39420,9619.45,284,284,false,2024-08-16 05:07:00 UTC,2024-08-16 16:04:00 UTC,,
PXUNJ2P7KP,2024-08-31 05:38:00 UTC,,,,275.00,USD,275.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA362,5YFFD,HKJK,NBO,HCMM,MGQ,EMBRAER,EMBRAER ERJ-190-100,E190,45995.0,2024-08-31 @ 05:38 UTC,2024-08-31 @ 06:24 UTC,00:46:00,e234522c-d5e4-4c62-a388-32427de90f22,d7bd62e0-363a-428c-98fd-5b0c8118a293,48,48,2760,5220,1009.51,59,59,false,2024-08-31 04:59:00 UTC,2024-08-31 06:26:00 UTC,2024-08-31 04:45:00 UTC,2024-08-31 06:30:00 UTC
7HJDHDPXFX,2024-08-31 00:40:00 UTC,,,,395.00,USD,395.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA887,5YKZA,VTBS,BKK,HKJK,NBO,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-31 @ 00:40 UTC,2024-08-31 @ 01:39 UTC,00:59:00,11c2c9fa-7c41-4aa7-86c9-c6ef78afc7d4,f25cef25-5ed3-4749-8808-44ac97240597,54,54,3540,29340,7390.47,161,161,false,2024-08-30 18:16:00 UTC,2024-08-31 02:25:00 UTC,2024-08-30 18:00:00 UTC,2024-08-31 03:15:00 UTC
2DKPKH9EKK,2024-08-31 01:36:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH605,ETAWM,ZBAA,PEK,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-31 @ 01:36 UTC,2024-08-31 @ 01:36 UTC,00:00:00,26081569-5093-4792-83d6-e99b551e8f0a,9859dc0f-d5cb-4968-beaf-31afeb8d77d0,2,2,0,37320,9348.61,242,242,false,2024-08-30 16:26:00 UTC,2024-08-31 02:48:00 UTC,2024-08-30 16:10:00 UTC,2024-08-31 03:40:00 UTC
MT7VUJFTFE,2024-08-16 08:27:00 UTC,,,,395.00,USD,395.00,USD,Somalia,CORSE AIR INTERNATIONAL,N49T9VTEMP,,FHZOE,FMEE,RUN,LFPO,ORY,AIRBUS,AIRBUS A-330-900,A339,251000.0,2024-08-16 @ 08:27 UTC,2024-08-16 @ 08:56 UTC,00:29:00,c460e745-c4f8-4037-936a-0c4c0f898f0c,cf34bb03-b01b-478b-a805-0337472c0260,31,31,1740,41880,9487.33,286,286,false,2024-08-16 05:21:00 UTC,2024-08-16 16:59:00 UTC,,
W7HNP9ZLLL,2024-08-30 22:29:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH628,ETAUR,HAAB,ADD,VTBS,BKK,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-30 @ 22:29 UTC,2024-08-30 @ 22:29 UTC,00:00:00,bf4193fb-9f59-41a2-a78a-dcddb87a01a0,71a26c33-abb8-4d80-8e0a-a215b1da2e9c,2,2,0,30600,6990.47,221,221,false,2024-08-30 21:31:00 UTC,2024-08-31 06:01:00 UTC,2024-08-30 20:55:00 UTC,2024-08-31 06:15:00 UTC
DA7WNZP7JM,2024-08-30 07:17:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA2315,5YKCA,OMSJ,SHJ,HKJK,NBO,BOEING,BOEING 737-800,B738,70530.0,2024-08-30 @ 07:17 UTC,2024-08-30 @ 07:43 UTC,00:26:00,3ba10533-bf1b-4710-8e9c-b820d4eeeb56,e9cbed83-eb32-44ad-a472-f68adca5c2c2,28,28,1560,22080,4123.95,146,146,false,2024-08-30 05:02:00 UTC,2024-08-30 11:10:00 UTC,,
MDECYLF33X,2024-08-16 12:37:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE765,A6EPB,OMDB,DXB,FAOR,JNB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 12:37 UTC,2024-08-16 @ 14:51 UTC,02:14:00,d59b596e-6389-418a-a049-6d82b175c1a8,791c0e0a-29ce-4da1-a743-67d81926752f,49,49,8040,27720,6754.49,262,262,false,2024-08-16 11:03:00 UTC,2024-08-16 18:45:00 UTC,2024-08-16 10:40:00 UTC,2024-08-16 18:50:00 UTC
AYD9AVUA92,2024-08-30 23:15:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA202D,5YCYB,HKJK,NBO,VABB,BOM,BOEING,BOEING 737-800,B738,70530.0,2024-08-30 @ 23:15 UTC,2024-08-31 @ 00:58 UTC,01:43:00,0bbf0899-5cb8-4386-83f2-75c708647679,6039e4a6-5494-46f9-b777-0c17f740fce7,37,37,6180,22620,4756.73,136,136,false,2024-08-30 22:12:00 UTC,2024-08-31 04:29:00 UTC,2024-08-30 13:45:00 UTC,2024-08-30 20:00:00 UTC
AUKLPX3MZX,2024-08-16 05:06:00 UTC,,,,395.00,USD,395.00,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD445,5XNIL,OMDB,DXB,,,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-16 @ 05:06 UTC,2024-08-16 @ 05:32 UTC,00:26:00,fea41d9c-c9da-4994-a7e2-75736ad7c30d,b123bbe5-9b6b-4f18-8dc2-31adb0e58801,17,17,1560,18000,4184.43,145,145,false,2024-08-16 02:49:00 UTC,2024-08-16 07:49:00 UTC,,
UHUPYXJXXL,2024-08-31 04:12:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Fanjet Express,DPFZQUVN42,DAO185,5YFQB,OMDB,DXB,,,BOEING,BOEING 737-400,B734,62820.0,2024-08-31 @ 04:12 UTC,2024-08-31 @ 04:54 UTC,00:42:00,596c95ab-0038-4c28-abf6-88f978a38f24,7123544d-6c8b-408d-b14b-c04cf93288a9,44,44,2520,9960,2092.25,90,90,false,2024-08-31 02:09:00 UTC,2024-08-31 04:55:00 UTC,,
TZQHDUD4LJ,2024-08-16 15:37:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1364,A7BHG,FAOR,JNB,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-16 @ 15:37 UTC,2024-08-16 @ 18:00 UTC,02:23:00,e2554141-6cb3-45dc-a3d5-c765d9dcb8ea,54926c96-0081-441e-a7ae-adfab3a448fd,47,47,8580,28080,6899.04,236,236,false,2024-08-16 12:10:00 UTC,2024-08-16 19:58:00 UTC,2024-08-16 11:35:00 UTC,2024-08-16 19:55:00 UTC
MJAHMJWCZE,2024-08-16 01:23:00 UTC,,,,345.00,USD,345.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR55N,A7AHT,OTHH,DOH,HTZA,ZNZ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-16 @ 01:23 UTC,2024-08-16 @ 03:46 UTC,02:23:00,631b4c22-c9c7-496b-b54c-0f771ac4aaa7,4656d9c0-caf7-4afc-bdcc-4c995d6cb59d,50,50,8580,17940,4121.78,96,97,false,2024-08-15 23:30:00 UTC,2024-08-16 04:29:00 UTC,2024-08-15 23:10:00 UTC,2024-08-16 04:55:00 UTC
