Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Freedom Airlines Express Ltd,YYYF19,60FAV,60FAV,E120,12000.0,KG,HCSG,HCMM,2024-09-07 07:15:00,2024-09-07 07:20:00,2024-09-07 08:26:00,,,MOG FIR,DCT MOGDU DCT,567.36,NMI,ETD,ETA,245,245,USD,1050.75072,60FAV_HCSG_HCMM_E120,60FAV_HCSG_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,60FAV,60FAV,E120,12000.0,KG,HCGU,HCMM,2024-09-08 12:47:00,2024-09-08 12:52:00,2024-09-08 13:47:00,,,MOG FIR,DCT MOGDU,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,60FAV_HCGU_HCMM_E120,60FAV_HCGU_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,60FAV,60FAV,E120,12000.0,KG,HCMM,HCMB,2024-09-10 05:43:00,2024-09-10 06:02:00,2024-09-10 06:35:00,,,MOG FIR,DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,60FAV_HCMM_HCMB_E120,60FAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,60FAV,60FAV,E120,12000.0,KG,HCMB,HCMM,2024-09-11 07:39:00,2024-09-11 07:49:00,2024-09-11 08:20:00,,,MOG FIR,DCT MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,60FAV_HCMB_HCMM_E120,60FAV_HCMB_HCMM_E120_NaT
PREMIER AIRLINE,PRM001,60PAA,60PAA,CRJ1,24000.0,KG,HCMH,HCMM,2024-09-01 10:00:00,2024-01-09 10:10:00,NaT,,,MOG FIR,SOLUL DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,60PAA_HCMH_HCMM_CRJ1,60PAA_HCMH_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,60PAA,60PAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-15 04:43:00,2024-09-15 04:48:00,2024-09-15 06:03:00,,,MOG FIR,BUBEM MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,60PAA_HCGR_HCMM_CRJ1,60PAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,60PAA,60PAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-21 07:45:00,2024-09-21 07:05:00,2024-09-21 09:25:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,60PAA_HCGR_HCMM_CRJ1,60PAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,60PAA,60PAA,CRJ1,24000.0,KG,HCGR,HCMH,2024-09-24 09:30:00,2024-09-24 09:04:00,2024-09-24 09:50:00,,,MOG FIR,DCT HARGA,504.15,NMI,ETD,ETA,245,245,USD,933.6858,60PAA_HCGR_HCMH_CRJ1,60PAA_HCGR_HCMH_CRJ1_NaT
PREMIER AIRLINE,PRM001,60PAA,60PAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-26 04:42:00,2024-09-26 04:47:00,2024-09-26 06:02:00,,,MOG FIR,DCT MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,60PAA_HCGR_HCMM_CRJ1,60PAA_HCGR_HCMM_CRJ1_NaT
STAR SKY AIRLINES ,VID001,60YAS,60YAS,F50 ,20800.0,KG,HCMM,HCHO,2024-09-01 14:21:00,2024-01-09 14:31:00,2024-01-09 15:12:00,,,MOG FIR,DCT MOGDU,145.2,NMI,ETD,ETA,245,245,USD,268.9104,60YAS_HCMM_HCHO_F50 ,60YAS_HCMM_HCHO_F50 _NaT
STAR SKY AIRLINES ,VID001,60YAS,60YAS,F50 ,20800.0,KG,HCMM,HCEB,2024-09-08 07:52:00,2024-09-08 08:22:00,NaT,,,MOG FIR,DCT HCEBS DCT,251.3,NMI,ETD,ETA,245,245,USD,465.40760000000006,60YAS_HCMM_HCEB_F50 ,60YAS_HCMM_HCEB_F50 _NaT
STAR SKY AIRLINES ,VID001,60YAS,60YAS,F50 ,20800.0,KG,HCMK,HCMM,2024-09-08 14:00:00,2024-09-08 14:10:00,2024-09-08 15:10:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,60YAS_HCMK_HCMM_F50 ,60YAS_HCMK_HCMM_F50 _NaT
STAR SKY AIRLINES ,VID001,60YAS,60YAS,F50 ,20800.0,KG,HCMB,HCMM,2024-09-13 12:01:00,2024-09-13 12:11:00,2024-09-13 12:58:00,,,MOG FIR,DCT MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,60YAS_HCMB_HCMM_F50 ,60YAS_HCMB_HCMM_F50 _NaT
STAR SKY AIRLINES ,VID001,6OYAS,60YAS,F50 ,20800.0,KG,HCSG,HCMM,2024-09-24 11:30:00,2024-09-24 12:45:00,2024-09-24 14:22:00,,,MOG FIR,DCT HCMRS DCT MOGDU DCT,567.36,NMI,ETD,ETA,245,245,USD,1050.75072,6OYAS_HCSG_HCMM_F50 ,6OYAS_HCSG_HCMM_F50 _NaT
STAR SKY AIRLINES ,VID001,6OYAS,60YAS,F50 ,20800.0,KG,HCMM,HCAD,2024-09-25 06:30:00,2024-09-25 06:49:00,2024-09-25 07:59:00,,,MOG FIR,DCT HCMBS DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OYAS_HCMM_HCAD_F50 ,6OYAS_HCMM_HCAD_F50 _NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCDM,HCMM,2024-09-02 10:31:00,2024-09-02 10:36:00,2024-09-02 11:38:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,6OFAV_HCDM_HCMM_E120,6OFAV_HCDM_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-01 05:00:00,2024-01-09 05:33:00,2024-01-09 06:31:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMK,HCMM,2024-09-01 06:20:00,2024-01-09 07:52:00,2024-01-09 07:52:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,6OFAV_HCMK_HCMM_E120,6OFAV_HCMK_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-01 08:00:00,2024-01-09 08:42:00,2024-01-09 09:15:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-01 09:00:00,2024-01-09 09:44:00,2024-01-09 10:19:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAD,2024-09-02 04:45:00,2024-09-02 04:52:00,2024-09-02 05:56:00,,,MOG FIR,NAVEX DCT ENABO DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OFAV_HCMM_HCAD_E120,6OFAV_HCMM_HCAD_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCDM,2024-09-02 06:15:00,2024-09-02 08:15:00,2024-09-02 10:17:00,,,MOG FIR,UM306,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,6OFAV_HCMM_HCDM_E120,6OFAV_HCMM_HCDM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAW,2024-09-02 10:30:00,2024-09-02 11:58:00,2024-09-02 13:04:00,,,MOG FIR,DCT MOGDU DCT HCADS DCT,474.05,NMI,ETD,ETA,245,245,USD,877.9406,6OFAV_HCMM_HCAW_E120,6OFAV_HCMM_HCAW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCAW,HCMM,2024-09-02 14:06:00,2024-09-02 15:05:00,2024-09-02 16:05:00,,,MOG FIR,DCT HCMDS DCT,471.55,NMI,ETD,ETA,245,245,USD,873.3106,6OFAV_HCAW_HCMM_E120,6OFAV_HCAW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-03 05:00:00,2024-09-03 05:25:00,2024-09-03 05:56:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-03 05:55:00,2024-09-03 07:03:00,2024-09-03 07:06:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCDM,2024-09-03 07:00:00,2024-09-03 07:44:00,2024-09-03 08:41:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,6OFAV_HCMM_HCDM_E120,6OFAV_HCMM_HCDM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAW,2024-09-03 08:20:00,2024-09-03 10:45:00,2024-09-03 11:51:00,,,MOG FIR,DCT HCAWS,471.55,NMI,ETD,ETA,245,245,USD,873.3106,6OFAV_HCMM_HCAW_E120,6OFAV_HCMM_HCAW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-04 04:30:00,2024-09-04 04:38:00,2024-09-04 05:09:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-04 05:25:00,2024-09-04 05:33:00,2024-09-04 05:58:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-04 06:00:00,2024-09-04 06:48:00,2024-09-04 07:21:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-04 06:50:00,2024-09-04 08:03:00,2024-09-04 08:38:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCDL,2024-09-04 08:30:00,2024-09-04 09:06:00,2024-09-04 10:05:00,,,MOG FIR,DCT MOGDU DCT HCDLS DCT,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,6OFAV_HCMM_HCDL_E120,6OFAV_HCMM_HCDL_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCBW,2024-09-05 06:03:00,2024-09-05 06:19:00,2024-09-05 06:46:00,,,MOG FIR,HCBWS,176.52,NMI,ETD,ETA,245,245,USD,326.91504000000003,6OFAV_HCMM_HCBW_E120,6OFAV_HCMM_HCBW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAD,2024-09-05 09:50:00,2024-09-05 08:30:00,2024-09-05 09:54:00,,,MOG FIR,HCADS,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OFAV_HCMM_HCAD_E120,6OFAV_HCMM_HCAD_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCAD,HCMM,2024-09-05 09:20:00,2024-09-05 10:11:00,2024-09-05 11:18:00,,,MOG FIR,DCT HCADS DCT HCMMS,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OFAV_HCAD_HCMM_E120,6OFAV_HCAD_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-06 04:14:00,2024-09-06 04:32:00,2024-09-06 05:31:00,,,MOG FIR,HCMKS,412.99,NMI,ETD,ETA,245,245,USD,764.85748,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMN,2024-09-06 05:50:00,2024-09-06 07:24:00,2024-09-06 08:08:00,,,MOG FIR,HCMNS,304.35,NMI,ETD,ETA,245,245,USD,563.6562000000001,6OFAV_HCMM_HCMN_E120,6OFAV_HCMM_HCMN_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCDB,2024-09-06 07:10:00,2024-09-06 10:06:00,2024-09-06 11:10:00,,,MOG FIR,DCT HCDBS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,6OFAV_HCMM_HCDB_E120,6OFAV_HCMM_HCDB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCDB,HCMM,2024-09-06 07:00:00,2024-09-06 11:53:00,2024-09-06 14:18:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,6OFAV_HCDB_HCMM_E120,6OFAV_HCDB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAD,2024-09-07 06:00:00,2024-09-07 09:14:00,2024-09-07 10:20:00,,,MOG FIR,DCT MOGDU DCT HCADS DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OFAV_HCMM_HCAD_E120,6OFAV_HCMM_HCAD_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-08 06:00:00,2024-09-08 04:46:00,2024-09-08 05:44:00,,,MOG FIR,DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMK,HCMM,2024-09-08 04:30:00,2024-09-08 06:08:00,2024-09-08 07:07:00,,,MOG FIR,DCT HCMMS DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OFAV_HCMK_HCMM_E120,6OFAV_HCMK_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAW,2024-09-08 07:30:00,2024-09-08 07:43:00,2024-09-08 08:49:00,,,MOG FIR,DCT MOGDU DCT HCAWS DCT,474.05,NMI,ETD,ETA,245,245,USD,877.9406,6OFAV_HCMM_HCAW_E120,6OFAV_HCMM_HCAW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCAW,HCMM,2024-09-08 08:55:00,2024-09-08 09:20:00,2024-09-08 10:27:00,,,MOG FIR,DCT MOGDU DCT,471.55,NMI,ETD,ETA,245,245,USD,873.3106,6OFAV_HCAW_HCMM_E120,6OFAV_HCAW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGU,2024-09-08 10:30:00,2024-09-08 11:25:00,2024-09-08 12:27:00,,,MOG FIR,DCT MOGDU DCT HCGUS DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,6OFAV_HCMM_HCGU_E120,6OFAV_HCMM_HCGU_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGU,2024-09-09 04:30:00,2024-09-09 04:45:00,2024-09-09 06:24:00,,,MOG FIR,DCT MOGDU DCT HCGUS DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,6OFAV_HCMM_HCGU_E120,6OFAV_HCMM_HCGU_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGU,2024-09-09 05:45:00,2024-09-09 04:48:00,2024-09-09 05:48:00,,,MOG FIR,DCT HCGUS,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,6OFAV_HCMM_HCGU_E120,6OFAV_HCMM_HCGU_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCGU,HCMM,2024-09-09 05:45:00,2024-09-09 06:03:00,2024-09-09 07:06:00,,,MOG FIR,DCT HCGUS DCT MOGDU DCT,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,6OFAV_HCGU_HCMM_E120,6OFAV_HCGU_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAW,2024-09-09 07:30:00,2024-09-09 07:40:00,2024-09-09 08:46:00,,,MOG FIR,DCT MOGDU DCT HCAWS DCT,474.05,NMI,ETD,ETA,245,245,USD,877.9406,6OFAV_HCMM_HCAW_E120,6OFAV_HCMM_HCAW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCAW,HCMM,2024-09-09 08:55:00,2024-09-09 09:18:00,2024-09-09 10:25:00,,,MOG FIR,DCT MOGDU DCT,471.55,NMI,ETD,ETA,245,245,USD,873.3106,6OFAV_HCAW_HCMM_E120,6OFAV_HCAW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMR,2024-09-09 10:30:00,2024-09-09 10:50:00,2024-09-09 12:03:00,,,MOG FIR,DCT MOGDU DCT HCMRS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,6OFAV_HCMM_HCMR_E120,6OFAV_HCMM_HCMR_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-10 06:00:00,2024-09-10 06:02:00,2024-09-10 06:33:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-10 06:45:00,2024-09-10 06:50:00,2024-09-10 07:25:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-11 05:20:00,2024-09-11 04:27:00,2024-09-11 05:00:00,,,MOG FIR,DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-11 06:00:00,2024-09-11 05:24:00,2024-09-11 05:56:00,,,MOG FIR,DCT HCMMS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCBW,2024-09-12 04:30:00,2024-09-12 05:49:00,2024-09-12 06:15:00,,,MOG FIR,DCT HCBWS,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OFAV_HCMM_HCBW_E120,6OFAV_HCMM_HCBW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCBW,HCMM,2024-09-12 05:30:00,2024-09-12 06:40:00,2024-09-12 07:11:00,,,MOG FIR,MOGDU,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OFAV_HCBW_HCMM_E120,6OFAV_HCBW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCBW,2024-09-12 06:10:00,2024-09-12 07:50:00,2024-09-12 08:19:00,,,MOG FIR,DCT HCBWS,176.52,NMI,ETD,ETA,245,245,USD,326.91504000000003,6OFAV_HCMM_HCBW_E120,6OFAV_HCMM_HCBW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCBW,HCMM,2024-09-12 07:15:00,2024-09-12 08:40:00,2024-09-12 09:10:00,,,MOG FIR,DCT HCBWS DCT MOGDU DCT,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OFAV_HCBW_HCMM_E120,6OFAV_HCBW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCGU,HCMM,2024-09-12 09:50:00,2024-09-12 09:00:00,2024-09-12 11:51:00,,,MOG FIR,DCT MOGDU DCT,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,6OFAV_HCGU_HCMM_E120,6OFAV_HCGU_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGU,2024-09-12 08:30:00,2024-09-12 09:46:00,2024-09-12 10:48:00,,,MOG FIR,DCT HCGUS DCT MOGDU DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,6OFAV_HCMM_HCGU_E120,6OFAV_HCMM_HCGU_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-13 05:30:00,2024-09-13 05:18:00,2024-09-13 06:14:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMK,HCMM,2024-09-13 06:50:00,2024-09-13 07:19:00,2024-09-13 10:30:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OFAV_HCMK_HCMM_E120,6OFAV_HCMK_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-14 04:00:00,2024-09-14 04:46:00,2024-09-14 05:17:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-14 04:50:00,2024-09-14 05:57:00,2024-09-14 06:30:00,,,MOG FIR,DCT HCMBS,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGU,2024-09-14 05:35:00,2024-09-14 06:45:00,2024-09-14 07:44:00,,,MOG FIR,DCT HCGUS,375.54,NMI,ETD,ETA,245,245,USD,695.50008,6OFAV_HCMM_HCGU_E120,6OFAV_HCMM_HCGU_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCGU,HCMM,2024-09-14 06:10:00,2024-09-14 08:49:00,2024-09-14 09:28:00,,,MOG FIR,DCT MOGDU DCT,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,6OFAV_HCGU_HCMM_E120,6OFAV_HCGU_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMR,2024-09-14 06:50:00,2024-09-14 09:39:00,2024-09-14 11:02:00,,,MOG FIR,DCT MOGDU DCT HCGUS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,6OFAV_HCMM_HCMR_E120,6OFAV_HCMM_HCMR_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMR,HCMM,2024-09-14 11:00:00,2024-09-14 12:24:00,2024-09-14 12:56:00,,,MOG FIR,DCT MOGDU,578.47,NMI,ETD,ETA,245,245,USD,1071.32644,6OFAV_HCMR_HCMM_E120,6OFAV_HCMR_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-15 05:00:00,2024-09-15 05:37:00,2024-09-15 06:08:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-15 06:45:00,2024-09-15 06:00:00,2024-09-15 07:10:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-15 08:30:00,2024-09-15 07:49:00,2024-09-15 08:47:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
