Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
I FLY AIR SOLUTIONS,IFA001,5YIFB,5YIFB,F70 ,41700.0,KG,HCMM,HKJK,2024-09-17 10:17:00,2024-09-17 10:49:00,NaT,,2024-09-17 11:45:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFB_HCMM_HKJK_F70 ,5YIFB_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCGU,2024-09-05 08:30:00,2024-09-05 09:22:00,2024-09-05 10:29:00,,,MOG FIR,DCT HCGUS,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YIFY_HCMM_HCGU_F50 ,5YIFY_HCMM_HCGU_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMR,HCMM,2024-09-05 12:35:00,2024-09-05 11:42:00,2024-09-05 12:50:00,,,MOG FIR,DCT MOGDU DCT,578.47,NMI,ETD,ETA,245,245,USD,1071.32644,5YIFY_HCMR_HCMM_F50 ,5YIFY_HCMR_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMB,2024-09-06 05:00:00,2024-09-06 05:16:00,2024-09-06 05:48:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YIFY_HCMM_HCMB_F50 ,5YIFY_HCMM_HCMB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMB,HCMM,2024-09-06 06:00:00,2024-09-06 06:12:00,2024-09-06 06:48:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YIFY_HCMB_HCMM_F50 ,5YIFY_HCMB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCAD,2024-09-06 07:30:00,2024-09-06 07:26:00,2024-09-06 08:41:00,,,MOG FIR,HCADS,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,5YIFY_HCMM_HCAD_F50 ,5YIFY_HCMM_HCAD_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCAD,HCMM,2024-09-06 09:10:00,2024-09-06 09:12:00,2024-09-06 10:25:00,,,MOG FIR,DCT HCADS DCT HCMMS,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,5YIFY_HCAD_HCMM_F50 ,5YIFY_HCAD_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDB,2024-09-07 05:00:00,2024-09-07 05:12:00,2024-09-07 06:21:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YIFY_HCMM_HCDB_F50 ,5YIFY_HCMM_HCDB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDB,HCMM,2024-09-07 06:40:00,2024-09-07 07:11:00,2024-09-07 08:23:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YIFY_HCDB_HCMM_F50 ,5YIFY_HCDB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDL,2024-09-07 08:30:00,2024-09-07 08:55:00,2024-09-07 09:59:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YIFY_HCMM_HCDL_F50 ,5YIFY_HCMM_HCDL_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMR,2024-09-08 03:20:00,2024-09-08 03:44:00,2024-09-08 05:11:00,,,MOG FIR,DCT MOGDU DCT HCMRS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,5YIFY_HCMM_HCMR_F50 ,5YIFY_HCMM_HCMR_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDL,2024-09-08 10:30:00,2024-09-08 09:25:00,2024-09-08 10:29:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YIFY_HCMM_HCDL_F50 ,5YIFY_HCMM_HCDL_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDL,HCMM,2024-09-08 11:54:00,2024-09-08 11:59:00,2024-09-08 12:08:00,,,MOG FIR,DCT HCDLS DCT,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YIFY_HCDL_HCMM_F50 ,5YIFY_HCDL_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDL,2024-09-09 05:30:00,2024-09-09 05:48:00,NaT,,,MOG FIR,DCT MOGDU DCT HCADS DCT,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YIFY_HCMM_HCDL_F50 ,5YIFY_HCMM_HCDL_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCGS,2024-09-09 10:00:00,2024-09-09 09:52:00,2024-09-09 11:17:00,,,MOG FIR,DCT MOGDU,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YIFY_HCMM_HCGS_F50 ,5YIFY_HCMM_HCGS_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCGS,HCMM,2024-09-09 12:00:00,2024-09-09 11:53:00,2024-09-09 13:20:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YIFY_HCGS_HCMM_F50 ,5YIFY_HCGS_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMK,2024-09-10 05:07:00,2024-09-10 05:32:00,2024-09-10 06:34:00,,,MOG FIR,DCT HCMKS,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YIFY_HCMM_HCMK_F50 ,5YIFY_HCMM_HCMK_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMK,HCMM,2024-09-10 07:00:00,2024-09-10 07:00:00,2024-09-10 08:03:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YIFY_HCMK_HCMM_F50 ,5YIFY_HCMK_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMK,2024-09-11 05:30:00,2024-09-11 05:34:00,2024-09-11 06:34:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YIFY_HCMM_HCMK_F50 ,5YIFY_HCMM_HCMK_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMK,HCMM,2024-09-11 07:00:00,2024-09-11 07:03:00,2024-09-11 08:06:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YIFY_HCMK_HCMM_F50 ,5YIFY_HCMK_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMB,2024-09-12 05:04:00,2024-09-12 05:32:00,2024-09-12 06:06:00,,,MOG FIR,DCT HCMBS,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YIFY_HCMM_HCMB_F50 ,5YIFY_HCMM_HCMB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMB,HCMM,2024-09-12 06:43:00,2024-09-12 06:40:00,2024-09-12 07:13:00,,,MOG FIR,MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YIFY_HCMB_HCMM_F50 ,5YIFY_HCMB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMR,2024-09-12 07:25:00,2024-09-12 07:52:00,2024-09-12 09:14:00,,,MOG FIR,DCT HCMRS,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,5YIFY_HCMM_HCMR_F50 ,5YIFY_HCMM_HCMR_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMK,HCMM,2024-09-12 12:28:00,2024-09-12 09:00:00,2024-09-12 12:42:00,,,MOG FIR,MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YIFY_HCMK_HCMM_F50 ,5YIFY_HCMK_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMB,2024-09-15 05:13:00,2024-09-15 05:32:00,2024-09-15 06:06:00,,,MOG FIR,DCT HCMBS,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YIFY_HCMM_HCMB_F50 ,5YIFY_HCMM_HCMB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMB,HCMM,2024-09-15 06:24:00,2024-09-15 06:34:00,2024-09-15 07:01:00,,,MOG FIR,DCT HCMMS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YIFY_HCMB_HCMM_F50 ,5YIFY_HCMB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDB,2024-09-15 08:00:00,2024-09-15 08:01:00,2024-09-15 09:12:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YIFY_HCMM_HCDB_F50 ,5YIFY_HCMM_HCDB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDB,HCMM,2024-09-15 09:40:00,2024-09-15 09:47:00,2024-09-15 10:59:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YIFY_HCDB_HCMM_F50 ,5YIFY_HCDB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMR,2024-09-16 09:30:00,2024-09-16 05:45:00,2024-09-16 07:10:00,,,MOG FIR,DCT HCMRS,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,5YIFY_HCMM_HCMR_F50 ,5YIFY_HCMM_HCMR_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCGU,2024-09-16 08:27:00,2024-09-16 10:04:00,2024-09-16 11:15:00,,,MOG FIR,DCT HCGUS,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,5YIFY_HCMM_HCGU_F50 ,5YIFY_HCMM_HCGU_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMR,2024-09-17 03:21:00,2024-09-17 03:35:00,2024-09-17 05:02:00,,,MOG FIR,DCT HCMRS,581.05,NMI,ETD,ETA,245,245,USD,1076.1046,5YIFY_HCMM_HCMR_F50 ,5YIFY_HCMM_HCMR_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDB,2024-09-17 08:46:00,2024-09-17 08:59:00,2024-09-17 09:34:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YIFY_HCMM_HCDB_F50 ,5YIFY_HCMM_HCDB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDB,HCMM,2024-09-17 11:40:00,2024-09-17 11:34:00,2024-09-17 12:46:00,,,MOG FIR,DCT MOGDU,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YIFY_HCDB_HCMM_F50 ,5YIFY_HCDB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMB,2024-09-19 08:00:00,2024-09-19 05:41:00,2024-09-19 06:15:00,,,MOG FIR,DCT HCMBS,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YIFY_HCMM_HCMB_F50 ,5YIFY_HCMM_HCMB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMB,HCMM,2024-09-19 06:30:00,2024-09-19 06:00:00,2024-09-19 06:59:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YIFY_HCMB_HCMM_F50 ,5YIFY_HCMB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMB,HCMM,2024-09-19 05:30:00,2024-09-19 06:39:00,2024-09-19 07:04:00,,,MOG FIR,HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YIFY_HCMB_HCMM_F50 ,5YIFY_HCMB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCGU,2024-09-19 07:37:00,2024-09-19 07:56:00,2024-09-19 09:08:00,,,MOG FIR,DCT HCGUS DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,5YIFY_HCMM_HCGU_F50 ,5YIFY_HCMM_HCGU_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCSG,HCMM,2024-09-19 11:40:00,2024-09-19 13:50:00,2024-09-19 15:33:00,,,MOG FIR,HCSGS,567.36,NMI,ETD,ETA,245,245,USD,1050.75072,5YIFY_HCSG_HCMM_F50 ,5YIFY_HCSG_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCGS,HCMM,2024-09-19 14:00:00,2024-09-19 19:56:00,2024-09-19 22:51:00,,,MOG FIR,DCT HCMRS DCT MOGDU DCT,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YIFY_HCGS_HCMM_F50 ,5YIFY_HCGS_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDM,2024-09-21 06:00:00,2024-09-21 06:12:00,2024-09-21 07:11:00,,,MOG FIR,DCT HCDBS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YIFY_HCMM_HCDM_F50 ,5YIFY_HCMM_HCDM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDB,2024-09-21 07:30:00,2024-09-21 09:50:00,2024-09-21 10:59:00,,,MOG FIR,NAVEX TEVIN P312 EPSIB NETOV WAV APNEX DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YIFY_HCMM_HCDB_F50 ,5YIFY_HCMM_HCDB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDL,2024-09-22 05:30:00,2024-09-22 05:30:00,2024-09-22 06:31:00,,,MOG FIR,DCT HCDLS DCT HCMDS DCT,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YIFY_HCMM_HCDL_F50 ,5YIFY_HCMM_HCDL_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDL,HCMD,2024-09-22 06:50:00,2024-09-22 07:59:00,2024-09-22 08:28:00,,,MOG FIR,DCT HCMDS DCT MOGDU DCT,191.26,NMI,ETD,ETA,245,245,USD,354.21352,5YIFY_HCDL_HCMD_F50 ,5YIFY_HCDL_HCMD_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMD,HCMM,2024-09-22 07:30:00,2024-09-22 08:32:00,2024-09-22 09:16:00,,,MOG FIR,DCT HCDMS,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YIFY_HCMD_HCMM_F50 ,5YIFY_HCMD_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDM,2024-09-22 09:09:00,2024-09-22 09:19:00,2024-09-22 10:20:00,,,MOG FIR,DCT HCAWS DCT HCMMS,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,5YIFY_HCMM_HCDM_F50 ,5YIFY_HCMM_HCDM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCAW,HCMM,2024-09-22 10:30:00,2024-09-22 11:38:00,2024-09-22 12:50:00,,,MOG FIR,NAVEX TEVIN P312 EPSIB NETOV WAV APNEX DCT,471.55,NMI,ETD,ETA,245,245,USD,873.3106,5YIFY_HCAW_HCMM_F50 ,5YIFY_HCAW_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCAW,2024-09-23 05:17:00,2024-09-23 05:37:00,NaT,,,MOG FIR,0513N04609E 0514N04612E 0603N04633E,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YIFY_HCMM_HCAW_F50 ,5YIFY_HCMM_HCAW_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCAD,HCMM,2024-09-23 07:40:00,2024-09-23 07:42:00,2024-09-23 08:55:00,,,MOG FIR,DCT HCADS DCT MOGDU DCT,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,5YIFY_HCAD_HCMM_F50 ,5YIFY_HCAD_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCGS,2024-09-23 09:30:00,2024-09-23 09:37:00,2024-09-23 11:02:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YIFY_HCMM_HCGS_F50 ,5YIFY_HCMM_HCGS_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCGS,HCMM,2024-09-23 11:30:00,2024-09-23 11:00:00,2024-09-23 12:25:00,,,MOG FIR,DCT MOGDU DCT,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YIFY_HCGS_HCMM_F50 ,5YIFY_HCGS_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDB,2024-09-24 06:30:00,2024-09-24 06:35:00,2024-09-24 07:44:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YIFY_HCMM_HCDB_F50 ,5YIFY_HCMM_HCDB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDB,HCMM,2024-09-24 08:10:00,2024-09-24 08:14:00,2024-09-24 09:26:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YIFY_HCDB_HCMM_F50 ,5YIFY_HCDB_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCAW,HCMM,2024-09-24 10:30:00,2024-09-24 12:41:00,2024-09-24 13:58:00,,,MOG FIR,DCT MOGDU,471.55,NMI,ETD,ETA,245,245,USD,873.3106,5YIFY_HCAW_HCMM_F50 ,5YIFY_HCAW_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMK,2024-09-25 05:30:00,2024-09-25 05:36:00,2024-09-25 06:38:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YIFY_HCMM_HCMK_F50 ,5YIFY_HCMM_HCMK_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMK,HCMM,2024-09-25 07:00:00,2024-09-25 07:02:00,2024-09-25 08:05:00,,,MOG FIR,DCT MOGDU DCT HCDLS DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YIFY_HCMK_HCMM_F50 ,5YIFY_HCMK_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDL,2024-09-25 09:00:00,2024-09-25 08:40:00,2024-09-25 09:44:00,,,MOG FIR,DCT HCDLS DCT HCMDS DCT,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YIFY_HCMM_HCDL_F50 ,5YIFY_HCMM_HCDL_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDL,HCMD,2024-09-25 10:20:00,2024-09-25 11:01:00,2024-09-25 11:33:00,,,MOG FIR,NAVEX TEVIN P312 EPSIB NETOV WAV APNEX DCT,191.26,NMI,ETD,ETA,245,245,USD,354.21352,5YIFY_HCDL_HCMD_F50 ,5YIFY_HCDL_HCMD_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMB,2024-09-26 04:56:00,2024-09-26 05:12:00,2024-09-26 05:45:00,,,MOG FIR,DCT HCMBS DCT,222.44,NMI,ETD,ETA,245,245,USD,411.95888,5YIFY_HCMM_HCMB_F50 ,5YIFY_HCMM_HCMB_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMN,2024-09-26 07:01:00,2024-09-26 07:16:00,2024-09-26 08:02:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YIFY_HCMM_HCMN_F50 ,5YIFY_HCMM_HCMN_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCDL,2024-09-26 08:40:00,2024-09-26 09:55:00,2024-09-26 10:59:00,,,MOG FIR,DCT HCDLS DCT MOGDU DCT,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,5YIFY_HCMM_HCDL_F50 ,5YIFY_HCMM_HCDL_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCDL,HCMM,2024-09-26 10:00:00,2024-09-26 11:33:00,2024-09-26 12:38:00,,,MOG FIR,DCT HCMNS,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YIFY_HCDL_HCMM_F50 ,5YIFY_HCDL_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCGU,2024-09-29 05:30:00,2024-09-29 06:02:00,2024-09-29 07:07:00,,,MOG FIR,DCT MOGDU DCT HCGUS DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,5YIFY_HCMM_HCGU_F50 ,5YIFY_HCMM_HCGU_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMR,HCMM,2024-09-29 08:05:00,2024-09-29 08:23:00,2024-09-29 09:59:00,,,MOG FIR,DCT HCMRS DCT MOGDU DCT,578.47,NMI,ETD,ETA,245,245,USD,1071.32644,5YIFY_HCMR_HCMM_F50 ,5YIFY_HCMR_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMR,2024-09-30 03:32:00,2024-09-30 03:46:00,2024-09-30 05:06:00,,,MOG FIR,HCMRS,581.05,NMI,ETD,ETA,245,245,USD,1076.1046,5YIFY_HCMM_HCMR_F50 ,5YIFY_HCMM_HCMR_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMK,HCMM,2024-09-30 05:40:00,2024-09-30 07:42:00,2024-09-30 08:45:00,,,MOG FIR,DCT HCMMS DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YIFY_HCMK_HCMM_F50 ,5YIFY_HCMK_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMR,HCMM,2024-09-30 11:10:00,2024-09-30 09:00:00,2024-09-30 12:45:00,,,MOG FIR,DCT HCMRS DCT MOGDU DCT,578.47,NMI,ETD,ETA,245,245,USD,1071.32644,5YIFY_HCMR_HCMM_F50 ,5YIFY_HCMR_HCMM_F50 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFY,5YIFY,F50 ,20800.0,KG,HCMM,HCMR,2024-09-30 08:00:00,2024-09-30 09:15:00,2024-09-30 10:42:00,,,MOG FIR,DCT HCMRS DCT,581.05,NMI,ETD,ETA,245,245,USD,1076.1046,5YIFY_HCMM_HCMR_F50 ,5YIFY_HCMM_HCMR_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-01 05:00:00,2024-01-09 05:05:00,NaT,,,MOG FIR,DCT HCGRS DCT APNEX WAV DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCMK,2024-09-02 04:58:00,2024-09-02 07:29:00,2024-09-02 08:28:00,,,MOG FIR,DCT MOGDU,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YJWC_HCMM_HCMK_F50 ,5YJWC_HCMM_HCMK_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMK,HKWJ,2024-09-02 08:00:00,2024-09-02 09:01:00,NaT,,2024-09-02 09:31:00,MOG FIR,DCT MOGDU,222.84,NMI,ETD,ENABO,245,245,USD,412.69968,5YJWC_HCMK_HKWJ_F50 ,5YJWC_HCMK_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-03 05:00:00,2024-09-03 05:53:00,NaT,,,MOG FIR,DCT EGTUL DCT APNEX WAV DCT,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
