Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
WHDTVC2XMP,2024-09-16 13:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB661,A6FMP,OMDB,DXB,HCMH,HGA,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-30 07:28:00,2024-09-30 07:51:00,00:23:00,71c6a9b5-ec2c-4cd6-80de-acddf6d02bda,1fd88d93-7ef1-4d2c-9b90-da8a0d234492,24,25,1380,10680,2435.75,111,112,False,2024-09-30 05:12:00,2024-09-30 08:10:00,2024-09-30 04:35:00 UTC,2024-09-30 08:10:00 UTC,A6FMP_OMDB_HCMH_B38M,A6FMP_OMDB_HCMH_B38M_2024-09-30 07:28:00
2PTP329FCL,2024-09-03 04:00:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,Safarilink Aviation Ltd,MFKJ44JT7K,5YCKY,5YSLE,HCMM,MGQ,nan,nan,CESSNA,CESSNA 208B Grand Caravan,C208,3629.0,2024-09-30 06:31:00,2024-09-30 07:16:00,00:45:00,2802c1d8-f5f9-41f7-92f6-b752111eb0f4,03699958-18a5-45c5-92b8-8e8f9880dd64,46,46,2700,2760,293.05,46,46,False,2024-09-30 06:31:00,2024-09-30 07:17:00,nan,nan,5YSLE_HCMM_nan_C208,5YSLE_HCMM_nan_C208_2024-09-30 06:31:00
VVPPLTPFPP,2024-09-21 03:30:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT  (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",UT9FC79UTN,PAT71,9400259,nan,nan,HC01,nan,FAIRCHILD SWEARINGEN,FAIRCHILD SWEARINGEN Merlin 23,SW4,7257.0,2024-09-09 06:39:00,2024-09-09 07:13:00,00:34:00,564056c9-7899-4a73-9313-d8408903b186,e4050a9e-36ce-46d7-a959-fb671a78eb49,35,35,2040,2460,298.68,41,41,False,2024-09-09 06:33:00,2024-09-09 07:14:00,nan,nan,9400259_nan_HC01_SW4,9400259_nan_HC01_SW4_2024-09-09 06:39:00
CQQNPCC4EH,2024-09-01 14:30:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,CONSTANTA,H3PCX4XKPM,UNO691P,URUZG,HCMK,KMU,HCMM,MGQ,ANTONOV,ANTONOV An-26,AN26,24000.0,2024-09-09 09:18:00,2024-09-09 10:24:00,01:06:00,632133bd-953d-48f8-a866-a4056b2b8bd9,b36f87c5-61cc-4700-b8d2-81b3b151f8af,67,67,3960,4020,435.08,67,67,False,2024-09-09 09:18:00,2024-09-09 10:25:00,nan,nan,URUZG_HCMK_HCMM_AN26,URUZG_HCMK_HCMM_AN26_2024-09-09 09:18:00
FZACN3YEQY,2024-09-29 08:50:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH602,ETASL,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-09 09:09:00,2024-09-09 09:09:00,00:00:00,95d43a4f-8584-42de-a677-9a602c554bcf,f4f67d1f-d4be-4390-9622-a0bf352868c1,3,4,0,15540,3007.02,106,107,False,2024-09-09 07:30:00,2024-09-09 11:49:00,2024-09-09 07:30:00 UTC,2024-09-09 11:45:00 UTC,ETASL_HAAB_OMDB_B77W,ETASL_HAAB_OMDB_B77W_2024-09-09 09:09:00
L79TT29HTE,2024-09-01 14:14:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,International Committee of the Red Cross (South Sudan) ICRC,W3TERWYVH7,7QSTA,7QSTA,HCMM,MGQ,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-30 07:37:00,2024-09-30 09:12:00,01:35:00,1409e37c-daf9-4f84-9780-417b52fec603,c784eefe-f02a-4856-95a0-706250c75e10,5,5,5700,5820,205.87,5,5,False,2024-09-30 07:37:00,2024-09-30 09:14:00,nan,nan,7QSTA_HCMM_nan_DHC5,7QSTA_HCMM_nan_DHC5_2024-09-30 07:37:00
PVTC942EPJ,2024-09-08 06:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB662,A6FEM,OMDB,DXB,HCMH,HGA,BOEING,BOEING 737-800,B738,70530.0,2024-09-09 10:21:00,2024-09-09 10:08:00,23:47:00,ce268b47-0c18-4c37-8a3e-da20af26497a,06c2e751-c5b3-4483-a098-bbbcf2526ba9,30,32,-780,12600,6349.11,113,115,False,2024-09-09 04:40:00,2024-09-09 08:10:00,2024-09-09 04:40:00 UTC,2024-09-09 08:10:00 UTC,A6FEM_OMDB_HCMH_B738,A6FEM_OMDB_HCMH_B738_2024-09-09 10:21:00
C2TLAZVZZ9,2024-09-15 06:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR22W,A7ALP,OTHH,DOH,FACT,CPT,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-09-30 01:34:00,2024-09-30 03:24:00,01:50:00,84422f53-a6ae-4169-994b-9f979bae7011,7317b0e0-15af-4b4a-8f6f-a47700c2de7b,98,98,6600,34440,7961.3,386,386,False,2024-09-29 23:30:00,2024-09-30 09:04:00,2024-09-29 23:00:00 UTC,2024-09-30 08:50:00 UTC,A7ALP_OTHH_FACT_A359,A7ALP_OTHH_FACT_A359_2024-09-30 01:34:00
4Y4Z34TLUU,2024-09-02 05:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA363,5YFFJ,HCMM,MGQ,HKJK,NBO,EMBRAER,EMBRAER ERJ-190-100,E190,45995.0,2024-09-30 07:21:00,2024-09-30 08:09:00,00:48:00,eadb2ce0-c46f-4752-8a05-2e974bc74dec,1d879b09-439f-410e-8183-76da1a398294,45,45,2880,6240,1147.92,84,84,False,2024-09-30 07:21:00,2024-09-30 09:05:00,2024-09-30 07:20:00 UTC,2024-09-30 09:05:00 UTC,5YFFJ_HCMM_HKJK_E190,5YFFJ_HCMM_HKJK_E190_2024-09-30 07:21:00
43ZDKL7PKJ,2024-09-12 11:15:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,5YIFB,5YIFB,nan,nan,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-09-09 09:54:00,2024-09-09 10:27:00,00:33:00,0c5b8ff2-cc81-4fc4-9f2f-1ae23893d51d,4feac060-da86-4a48-af22-a8e81164dccb,34,34,1980,2640,509.47,44,44,False,2024-09-09 09:44:00,2024-09-09 10:28:00,nan,nan,5YIFB_nan_nan_F70,5YIFB_nan_nan_F70_2024-09-09 09:54:00
QELXXKH2ZN,2024-09-30 05:25:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT  (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",UT9FC79UTN,PAT71,9400259,nan,nan,nan,nan,FAIRCHILD SWEARINGEN,FAIRCHILD SWEARINGEN Merlin 23,SW4,7257.0,2024-09-30 06:17:00,2024-09-30 07:03:00,00:46:00,7135a183-f7f4-4a25-aad8-a899232c075b,2803a7ad-db28-4e0a-becf-42394d6ee97a,48,48,2760,3240,412.16,54,54,False,2024-09-30 06:10:00,2024-09-30 07:04:00,nan,nan,9400259_nan_nan_SW4,9400259_nan_nan_SW4_2024-09-30 06:17:00
PQE7WJCX4U,2024-09-02 09:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY734,A6ATC,OMSJ,SHJ,HKJK,NBO,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-30 07:22:00,2024-09-30 08:55:00,01:33:00,6d304324-d31b-4560-baef-a22a8f11f5b9,f07a1bcb-9c5b-42ae-a422-19d30a019f5c,50,50,5580,17340,3889.94,226,226,False,2024-09-30 05:18:00,2024-09-30 10:07:00,2024-09-30 05:00:00 UTC,2024-09-30 10:05:00 UTC,A6ATC_OMSJ_HKJK_A320,A6ATC_OMSJ_HKJK_A320_2024-09-30 07:22:00
VKKL3P7AHN,2024-09-16 10:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,International Committee of the Red Cross (South Sudan) ICRC,W3TERWYVH7,7QSTA,7QSTA,HCMB,BIB,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-30 09:51:00,2024-09-30 10:29:00,00:38:00,eee905a9-6d6b-4be5-becb-e9f136a1a7e8,4445d884-932a-4adf-a356-8c5b5a6de8c0,14,14,2280,2400,219.63,14,14,False,2024-09-30 09:51:00,2024-09-30 10:31:00,nan,nan,7QSTA_HCMB_nan_DHC5,7QSTA_HCMB_nan_DHC5_2024-09-30 09:51:00
EFQD2N2PPX,2024-09-20 10:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1459,A7AHF,OTHH,DOH,HDAM,JIB,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-09 08:29:00,2024-09-09 08:54:00,00:25:00,261fe0c6-b244-4b24-89d1-c88d5bc8f849,caf64792-874a-491b-97d5-d14a73e27660,29,30,1500,12780,2719.51,113,114,False,2024-09-09 05:57:00,2024-09-09 09:30:00,2024-09-09 05:30:00 UTC,2024-09-09 09:30:00 UTC,A7AHF_OTHH_HDAM_A320,A7AHF_OTHH_HDAM_A320_2024-09-09 08:29:00
UF3DPMNZ3H,2024-09-21 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE719,A6EBM,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300,B773,299370.0,2024-09-09 09:06:00,2024-09-09 10:29:00,01:23:00,2b2dc89a-3a26-4f44-a251-63fcdbda1f07,3717fe94-7314-4a9f-bb9e-22baff685d42,44,44,4980,16620,3934.84,217,217,False,2024-09-09 07:11:00,2024-09-09 11:48:00,2024-09-09 06:30:00 UTC,2024-09-09 11:30:00 UTC,A6EBM_OMDB_HKJK_B773,A6EBM_OMDB_HKJK_B773_2024-09-09 09:06:00
LDMACVMN4X,2024-09-25 03:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY734,A6ATB,OMSJ,SHJ,HKJK,NBO,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-09 07:17:00,2024-09-09 08:45:00,01:28:00,f888fe09-d159-45a9-8f84-fac4ec5e4afa,ff72a933-d6fe-4290-bb4f-7a03e31cce80,45,45,5280,17340,3922.27,222,222,False,2024-09-09 05:12:00,2024-09-09 10:01:00,2024-09-09 05:00:00 UTC,2024-09-09 10:05:00 UTC,A6ATB_OMSJ_HKJK_A320,A6ATB_OMSJ_HKJK_A320_2024-09-09 07:17:00
4DKH4D4ACY,2024-09-25 06:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,nan,nan,7QSTC,7QSTC,nan,nan,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-09 09:15:00,2024-09-09 09:53:00,00:38:00,46864e4e-e3db-4c0d-8275-ec920649b7da,fd382fb2-a2fe-4fae-aee2-87392c6c5e5e,11,11,2280,2460,209.31,11,11,False,2024-09-09 09:15:00,2024-09-09 09:56:00,nan,nan,7QSTC_nan_nan_DHC5,7QSTC_nan_nan_DHC5_2024-09-09 09:15:00
JUFKK7AC7P,2024-09-03 03:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,nan,9XRWQ,OMDB,DXB,nan,nan,BOEING,BOEING 737-800,B738,70530.0,2024-09-30 00:09:00,2024-09-30 00:37:00,00:28:00,7c5f49a3-85c8-4967-a513-efbdba123103,465892ab-6ad8-40be-a2f0-a32091f46fee,29,29,1680,17460,4089.63,157,157,False,2024-09-29 21:56:00,2024-09-30 02:47:00,nan,nan,9XRWQ_OMDB_nan_B738,9XRWQ_OMDB_nan_B738_2024-09-30 00:09:00
FAPNKUZLWV,2024-09-05 03:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),MX37XUPJXH,THY647,TCLCT,HCMM,MGQ,LTFM,IST,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-09 07:42:00,2024-09-09 09:08:00,01:26:00,4ca9f9cf-acb7-4500-bc30-d8f745955d98,8776ca4d-c386-4a35-8a91-de74b4568239,46,46,5160,22920,5066.88,199,199,False,2024-09-09 07:42:00,2024-09-09 14:04:00,2024-09-09 07:25:00 UTC,2024-09-09 14:15:00 UTC,TCLCT_HCMM_LTFM_B38M,TCLCT_HCMM_LTFM_B38M_2024-09-09 07:42:00
A3DWDPCJNE,2024-09-05 11:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-09-09 12:14:00,2024-09-09 13:00:00,00:46:00,60c21368-861f-4cc9-92ed-ea3717cd19dd,9bbf9514-9262-425d-ab58-f31e8b2c1bbc,43,43,2760,5400,997.09,71,71,False,2024-09-09 11:31:00,2024-09-09 13:01:00,nan,nan,5YIFA_HKJK_HCMM_F70,5YIFA_HKJK_HCMM_F70_2024-09-09 12:14:00
49PTTP7AYE,2024-09-05 12:05:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3693,ETAWC,VABB,BOM,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-09-30 08:27:00,2024-09-30 08:27:00,00:00:00,7ce64482-9d7a-49ea-a2cd-074b1bd8084d,7b63edc7-bb90-4693-b8c1-eb9f8c9afe89,2,2,0,16680,3857.9,86,86,False,2024-09-30 04:47:00,2024-09-30 09:25:00,nan,nan,ETAWC_VABB_HAAB_B738,ETAWC_VABB_HAAB_B738_2024-09-30 08:27:00
W42WMTLW2E,2024-09-10 04:28:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE793,A6ECQ,OMDB,DXB,FNLU,LAD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-09 08:21:00,2024-09-09 08:44:00,00:23:00,c0fb1699-c18e-48f1-a2a7-b580de088efb,0f4c3aa3-58ca-485e-8d01-b6b797464d63,26,26,1380,26160,6457.84,170,170,False,2024-09-09 06:15:00,2024-09-09 13:31:00,2024-09-09 05:45:00 UTC,2024-09-09 13:30:00 UTC,A6ECQ_OMDB_FNLU_B77W,A6ECQ_OMDB_FNLU_B77W_2024-09-09 08:21:00
JXUJLJYTEM,2024-09-12 03:30:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,DHL AVIATION EEMEA B.S.C.(C),4U9CJY7KKU,DHX412,A9CDHZ,OBBI,BAH,nan,nan,BOEING,BOEING 767-300,B763,186880.0,2024-09-30 05:55:00,2024-09-30 06:47:00,00:52:00,e1b2c03a-c62f-47eb-9a98-33d08e7ea9a9,f948ad5b-5ff4-4402-a445-c42844f70f0e,52,52,3120,26580,2922.66,156,156,False,2024-09-30 03:20:00,2024-09-30 10:43:00,nan,nan,A9CDHZ_OBBI_nan_B763,A9CDHZ_OBBI_nan_B763_2024-09-30 05:55:00
MEPE79MWAY,2024-09-12 11:22:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,CONSTANTA,H3PCX4XKPM,UNO691P,URUZG,HCMM,MGQ,HCMK,KMU,ANTONOV,ANTONOV An-26,AN26,24000.0,2024-09-09 11:02:00,2024-09-09 12:13:00,01:11:00,d28a4b0d-96e1-4c5e-9be3-b40b40757747,d5df8611-ce02-479a-9113-c2bc3fc67522,72,72,4260,4320,414.33,72,72,False,2024-09-09 11:02:00,2024-09-09 12:14:00,nan,nan,URUZG_HCMM_HCMK_AN26,URUZG_HCMM_HCMK_AN26_2024-09-09 11:02:00
XAJ3FEPWYN,2024-09-17 06:15:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH373,ETAQP,HCMH,HGA,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-09-09 09:57:00,2024-09-09 09:57:00,00:00:00,77861b4f-e542-479f-af2d-da0d93dfa391,dc989885-2853-4b56-a51d-b401ce7104e0,1,2,0,4560,586.14,16,17,False,2024-09-09 09:00:00,2024-09-09 10:16:00,2024-09-09 09:00:00 UTC,2024-09-09 10:20:00 UTC,ETAQP_HCMH_HAAB_B738,ETAQP_HCMH_HAAB_B738_2024-09-09 09:57:00
3UUWQ3PMKF,2024-09-19 03:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH377,ETAPL,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-09-30 09:47:00,2024-09-30 10:25:00,00:38:00,6c380096-5d8d-4779-9e6b-60d9e7f9abae,42731204-a50b-453c-8d00-50ca81a0b69b,43,43,2280,6060,1227.2,77,77,False,2024-09-30 09:47:00,2024-09-30 11:28:00,2024-09-30 09:20:00 UTC,2024-09-30 11:20:00 UTC,ETAPL_HCMM_HAAB_B738,ETAPL_HCMM_HAAB_B738_2024-09-30 09:47:00
KHQEXCJ9KX,2024-09-19 05:59:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1459,A7AHF,HDAM,JIB,HCMM,MGQ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-09 10:50:00,2024-09-09 12:28:00,01:38:00,e8225e78-4166-43bc-a727-8c935cbf7911,20d57903-e285-46ab-87bd-55af4ea47a65,43,43,5880,5940,1185.24,58,58,False,2024-09-09 10:50:00,2024-09-09 12:29:00,2024-09-09 10:30:00 UTC,2024-09-09 12:35:00 UTC,A7AHF_HDAM_HCMM_A320,A7AHF_HDAM_HCMM_A320_2024-09-09 10:50:00
4PPWVPHXP7,2024-09-19 10:39:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA363,5YFFC,HCMM,MGQ,HKJK,NBO,EMBRAER,EMBRAER ERJ-190-100,E190,45995.0,2024-09-09 08:37:00,2024-09-09 09:23:00,00:46:00,88c2862d-dcd0-4db9-9a6e-bac2698ab7f1,83bb2599-0a3f-44c1-889f-1a04b7a9ac5e,48,48,2760,5700,1112.65,89,89,False,2024-09-09 08:37:00,2024-09-09 10:12:00,2024-09-09 07:20:00 UTC,2024-09-09 09:05:00 UTC,5YFFC_HCMM_HKJK_E190,5YFFC_HCMM_HKJK_E190_2024-09-09 08:37:00
VCYCJK4ATL,2024-09-10 06:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH604,ETAWM,HAAB,ADD,ZBAA,PEK,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-09-08 23:31:00,2024-09-08 23:31:00,00:00:00,0791c5a3-61ec-45f2-8a3c-6202fc2c9c90,5c95a0be-7a37-4926-abef-0d82d7c1e2a8,2,2,0,34800,8942.91,376,376,False,2024-09-08 22:32:00,2024-09-09 08:12:00,2024-09-08 22:15:00 UTC,2024-09-09 09:20:00 UTC,ETAWM_HAAB_ZBAA_B77L,ETAWM_HAAB_ZBAA_B77L_2024-09-08 23:31:00
WYJEXL73JP,2024-09-03 07:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE37R,A6EEC,OMDB,DXB,FAOR,JNB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-09-30 02:17:00,2024-09-30 04:11:00,01:54:00,4d00bd9b-78da-4aa2-9028-fe3f6f0d243c,42a92e8b-5333-434b-98cb-ba26e118b3fa,106,106,6840,28140,6704.06,301,301,False,2024-09-30 00:25:00,2024-09-30 08:14:00,nan,nan,A6EEC_OMDB_FAOR_A388,A6EEC_OMDB_FAOR_A388_2024-09-30 02:17:00
3VQUMPAUUM,2024-09-10 03:29:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE88N,A6ENK,OMDB,DXB,nan,nan,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-09 07:56:00,2024-09-09 09:54:00,01:58:00,10a39666-91ba-466e-95ba-0d2a3b84fc16,cc67a52f-75b2-4b98-bdf8-2426aab6dfe4,106,106,7080,32100,5961.52,213,213,False,2024-09-09 06:04:00,2024-09-09 14:59:00,nan,nan,A6ENK_OMDB_nan_B77W,A6ENK_OMDB_nan_B77W_2024-09-09 07:56:00
ETADAEDLLZ,2024-09-01 03:06:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3808,ETAVT,FAOR,JNB,HAAB,ADD,BOEING,BOEING 777-200,B772,247210.0,2024-09-09 10:16:00,2024-09-09 10:16:00,00:00:00,e4b43c1c-9ff0-4cf2-a202-f6be8500c2ab,5c8e52c7-751e-46bc-b52f-45e187a34496,1,2,0,41543,9530.78,323,324,False,2024-09-09 04:44:00,2024-09-09 16:16:23,nan,nan,ETAVT_FAOR_HAAB_B772,ETAVT_FAOR_HAAB_B772_2024-09-09 10:16:00
NVY2X2VVXA,2024-09-02 03:18:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,Fanjet Express,DPFZQUVN42,FJE101,5YFQA,HCMF,BSA,OMAA,AUH,BOEING,BOEING 737-400,B734,62820.0,2024-09-30 09:04:00,2024-09-30 09:22:00,00:18:00,91578f05-71c3-46a9-9b4f-e9be698f1fc9,6d44ab02-eb9e-4e5b-befa-227a58c15575,20,20,1080,9300,1873.98,110,110,False,2024-09-30 09:04:00,2024-09-30 11:39:00,nan,nan,5YFQA_HCMF_OMAA_B734,5YFQA_HCMF_OMAA_B734_2024-09-30 09:04:00
PM9EM3J4QN,2024-09-03 03:27:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT  (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",UT9FC79UTN,PAT71,9400259,HCMK,KMU,HCMM,MGQ,FAIRCHILD SWEARINGEN,FAIRCHILD SWEARINGEN Merlin 23,SW4,7257.0,2024-09-30 10:15:00,2024-09-30 11:21:00,01:06:00,e00e169e-f312-4402-b6fb-dcd52867f93d,8195b7b1-8243-45a4-9f0d-bc0f66c446c1,71,71,3960,4020,446.64,67,67,False,2024-09-30 10:15:00,2024-09-30 11:22:00,nan,nan,9400259_HCMK_HCMM_SW4,9400259_HCMK_HCMM_SW4_2024-09-30 10:15:00
N43WPTQ77P,2024-09-17 04:12:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE1KN,A6EPI,OMDB,DXB,FALE,DUR,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-09 08:48:00,2024-09-09 10:43:00,01:55:00,1b7b3ebe-437a-46de-90ae-2b5d3ef6ed18,18551228-dd6a-4119-b340-7e1361ca3a7a,111,111,6900,27600,6804.97,303,303,False,2024-09-09 06:53:00,2024-09-09 14:33:00,nan,nan,A6EPI_OMDB_FALE_B77W,A6EPI_OMDB_FALE_B77W_2024-09-09 08:48:00
THKUQCWNEQ,2024-09-02 05:17:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY691,A6AOK,OMSJ,SHJ,HUEN,EBB,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-09 12:02:00,2024-09-09 12:29:00,00:27:00,41e3240f-e947-48c6-b5cc-157aa8c1b9a0,25f25352-b285-450a-aa99-edf20cac2e85,30,30,1620,22260,4139.27,151,151,False,2024-09-09 09:44:00,2024-09-09 15:55:00,2024-09-09 09:45:00 UTC,2024-09-09 15:10:00 UTC,A6AOK_OMSJ_HUEN_A320,A6AOK_OMSJ_HUEN_A320_2024-09-09 12:02:00
CVFXKCLQNX,2024-09-06 05:14:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3694,N598CB,HAAB,ADD,VOHS,HYD,BOEING,BOEING 737-800,B738,70530.0,2024-09-09 10:03:00,2024-09-09 10:03:00,00:00:00,d8acd658-53a5-4888-8598-6720257f9a96,cdfa02c5-2222-47ed-bd2f-4c07ba5e279e,2,2,0,22560,4630.71,173,173,False,2024-09-09 09:00:00,2024-09-09 15:16:00,nan,nan,N598CB_HAAB_VOHS_B738,N598CB_HAAB_VOHS_B738_2024-09-09 10:03:00
DWQKVTPKZA,2024-09-07 07:04:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,DHL AVIATION EEMEA B.S.C.(C),4U9CJY7KKU,DHX413,A9CDHZ,OBBI,BAH,HKJK,NBO,BOEING,BOEING 767-300,B763,186880.0,2024-09-30 11:00:00,2024-09-30 11:00:00,00:00:00,0c5cc672-0f91-41e7-a3d5-b27c18dfe45f,ced50cd0-f6b8-4d68-ae85-db280e895b9a,1,2,0,18538,3495.61,67,68,False,2024-09-30 06:58:01,2024-09-30 12:07:00,nan,nan,A9CDHZ_OBBI_HKJK_B763,A9CDHZ_OBBI_HKJK_B763_2024-09-30 11:00:00
32Y2WJUYUP,2024-09-09 05:36:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH684,ETAUB,HAAB,ADD,ZSPD,PVG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-09-08 21:43:00,2024-09-08 21:43:00,00:00:00,ccaeda6a-0d4e-452b-aac1-86cca1a8f266,2d79b5c8-801f-4197-9475-1a265014b526,4,4,0,40020,9262.13,480,480,False,2024-09-08 20:30:00,2024-09-09 07:37:00,2024-09-08 20:00:00 UTC,2024-09-09 07:45:00 UTC,ETAUB_HAAB_ZSPD_A359,ETAUB_HAAB_ZSPD_A359_2024-09-08 21:43:00
